_id,productId,rating,userId
63f8c2d8127c2b4083682f68,62a4c8818f1baabb80f6f8fa,5,63f8bec18e359668aad42d22
63f8c2da127c2b4083682f71,62a4c5378f1baabb80f6f8cd,5,6287379fe59b84eb759fcc6c
63f8c2da127c2b4083682f73,62a4c7558f1baabb80f6f8ee,5,6287379fe59b84eb759fcc6c
63f8c2da127c2b4083682f75,62a4c6248f1baabb80f6f8d5,3,6287379fe59b84eb759fcc6c
63f8c2da127c2b4083682f77,62a4c6d28f1baabb80f6f8ea,1,6287379fe59b84eb759fcc6c
63f8c2da127c2b4083682f79,62a4c72d8f1baabb80f6f8ec,5,6287379fe59b84eb759fcc6c
63f8c2da127c2b4083682f7b,62a4c77c8f1baabb80f6f8f0,4,6287379fe59b84eb759fcc6c
63f8c2da127c2b4083682f7d,62a4c8818f1baabb80f6f8fa,5,6287379fe59b84eb759fcc6c
63f8c2da127c2b4083682f7f,62a4c8d78f1baabb80f6f8fe,4,6287379fe59b84eb759fcc6c
63f8c2da127c2b4083682f81,62a4c96f8f1baabb80f6f905,1,6287379fe59b84eb759fcc6c
63f8c2da127c2b4083682f83,62a4c9b98f1baabb80f6f909,1,6287379fe59b84eb759fcc6c
63f8c2db127c2b4083682f85,62a4c5d58f1baabb80f6f8d1,5,6287379fe59b84eb759fcc6c
63f8c2db127c2b4083682f87,62a4c7ad8f1baabb80f6f8f2,4,6287379fe59b84eb759fcc6c
63f8c2db127c2b4083682f89,62a4c8128f1baabb80f6f8f6,3,6287379fe59b84eb759fcc6c
63f8c2db127c2b4083682f8b,62a4c57e8f1baabb80f6f8cf,1,6287379fe59b84eb759fcc6c
63f8c2db127c2b4083682f8d,62a4c8a08f1baabb80f6f8fc,1,6287379fe59b84eb759fcc6c
63f8c2db127c2b4083682f8f,62a4c9258f1baabb80f6f903,2,6287379fe59b84eb759fcc6c
63f8c2db127c2b4083682f91,62a4c9938f1baabb80f6f907,3,6287379fe59b84eb759fcc6c
63f8c2db127c2b4083682f93,62a4c7f58f1baabb80f6f8f4,4,6287379fe59b84eb759fcc6c
63f8c2db127c2b4083682f95,62a4c85c8f1baabb80f6f8f8,4,6287379fe59b84eb759fcc6c
63f8c2db127c2b4083682f97,63687d19dd71ced62bd75173,5,6287379fe59b84eb759fcc6c
63f8c2dc127c2b4083682f99,63f77119da750b68ebcb1c3c,1,6287379fe59b84eb759fcc6c
63f8c2dc127c2b4083682f9b,63f77167da750b68ebcb1c3e,3,6287379fe59b84eb759fcc6c
63f8c2dc127c2b4083682f9d,63f7719cda750b68ebcb1c40,3,6287379fe59b84eb759fcc6c
63f8c2dc127c2b4083682f9f,63f771cada750b68ebcb1c42,2,6287379fe59b84eb759fcc6c
63f8c2dc127c2b4083682fa1,63f771fcda750b68ebcb1c44,4,6287379fe59b84eb759fcc6c
63f8c2dc127c2b4083682fa3,63f77296da750b68ebcb1cb4,3,6287379fe59b84eb759fcc6c
63f8c2dc127c2b4083682fa5,63f772c3da750b68ebcb1cb6,3,6287379fe59b84eb759fcc6c
